Data Riferimento;Macrozona;Sbil aggregato zonale [MWh];Segno aggregato zonale;Scambi [MWh];Estero [MWh];Prezzo base;Componente incentivante;Prezzo di sbilanciamento
01/02/2025 08:15;NORD;175,639;+;-583,477;1.826,48;86,592;0;86,592
01/02/2025 08:15;SUD;-23,665;-;583,477;239,768;173,226;0;173,226
01/02/2025 08:30;SUD;-36,261;-;557,653;239,705;175,216;0;175,216
01/02/2025 08:30;NORD;97,112;+;-557,653;2.000,08;115,092;0;115,092
01/02/2025 08:45;SUD;-44,827;-;534,359;239,789;183,131;0;183,131
01/02/2025 08:45;NORD;78,507;+;-534,359;2.045,85;116,819;0;116,819
01/02/2025 09:00;NORD;54,141;+;-393,036;1.916,99;117,74;0;117,74
01/02/2025 09:00;SUD;-13,351;-;393,036;243,679;179,314;0;179,314
01/02/2025 09:15;NORD;129,104;+;-344,143;1.843,46;80,999;0;80,999
01/02/2025 09:15;SUD;-16,938;-;344,143;242,701;173,709;0;173,709
01/02/2025 09:30;SUD;1,64;+;334,851;243,911;113,101;0;113,101
01/02/2025 09:30;NORD;98,867;+;-334,851;1.965,10;117,11;0;117,11
01/02/2025 09:45;SUD;62,176;+;270,372;247,959;113,1;0;113,1
01/02/2025 09:45;NORD;58,471;+;-270,372;1.969,11;116,541;0;116,541
01/02/2025 10:00;NORD;18,565;+;-255,259;1.942,04;117,624;0;117,624
01/02/2025 10:00;SUD;-53,018;-;255,259;245,231;178,725;0;178,725
01/02/2025 10:15;NORD;74,152;+;-192,012;1.882,99;112,817;0;112,817
01/02/2025 10:15;SUD;-37,893;-;192,012;246,038;196,147;0;196,147
01/02/2025 10:30;SUD;19,161;+;105,502;243,513;114;0;114
01/02/2025 10:30;NORD;94,006;+;-105,502;1.897,06;116,008;0;116,008
01/02/2025 10:45;SUD;89,347;+;63,884;245,743;114;0;114
01/02/2025 10:45;NORD;78,688;+;-63,884;1.896,98;112,918;0;112,918
01/02/2025 11:00;NORD;187,147;+;-127,37;1.891,97;106,966;0;106,966
01/02/2025 11:00;SUD;-79,135;-;127,37;238,237;208,862;0;208,862
01/02/2025 11:15;NORD;141,274;+;-126,58;1.895,41;107,315;0;107,315
01/02/2025 11:15;SUD;-35,011;-;126,58;237,3;208,862;0;208,862
01/02/2025 11:30;SUD;-74,12;-;154,706;238,059;207,77;0;207,77
01/02/2025 11:30;NORD;100,831;+;-154,706;1.962,43;116,72;0;116,72
01/02/2025 11:45;SUD;21,315;+;108,005;238,641;114,417;0;114,417
01/02/2025 11:45;NORD;79,269;+;-108,005;1.938,69;116,749;0;116,749
01/02/2025 12:00;NORD;112,417;+;-48,387;1.972,99;115,05;0;115,05
01/02/2025 12:00;SUD;39,281;+;48,387;234,258;113,742;0;113,742
01/02/2025 12:15;NORD;173,15;+;-26,319;1.892,50;110,064;0;110,064
01/02/2025 12:15;SUD;61,766;+;26,319;236,864;115,056;0;115,056
01/02/2025 12:30;SUD;117,936;+;41,254;238,888;113,741;0;113,741
01/02/2025 12:30;NORD;108,13;+;-41,254;1.950,87;112,75;0;112,75
01/02/2025 12:45;SUD;123,418;+;75,992;237,084;113,481;0;113,481
01/02/2025 12:45;NORD;81,587;+;-75,992;2.036,46;112,241;0;112,241
01/02/2025 13:00;NORD;193,182;+;-26,746;2.019,23;112,608;0;112,608
01/02/2025 13:00;SUD;155,168;+;26,746;235,242;113,459;0;113,459
01/02/2025 13:15;NORD;196,755;+;13,423;2.023,74;112,324;0;112,324
01/02/2025 13:15;SUD;193,119;+;-13,423;233,557;90,131;0;90,131
01/02/2025 13:30;SUD;171,512;+;7,312;234,08;74,802;0;74,802
01/02/2025 13:30;NORD;214,883;+;-7,312;2.059,27;107,77;0;107,77
01/02/2025 13:45;SUD;185,061;+;42,27;233,826;80,872;0;80,872
01/02/2025 13:45;NORD;204,797;+;-42,27;1.974,55;110,916;0;110,916
01/02/2025 14:00;NORD;211,202;+;-66,873;2.068,15;96,525;0;96,525
01/02/2025 14:00;SUD;247,316;+;66,873;228,641;71,232;0;71,232
01/02/2025 14:15;NORD;190,275;+;-124,853;2.077,79;95,244;0;95,244
01/02/2025 14:15;SUD;226,042;+;124,853;227,502;68,494;0;68,494
01/02/2025 14:30;SUD;146,294;+;209,504;223,693;71,223;0;71,223
01/02/2025 14:30;NORD;154,004;+;-209,504;2.045,03;107,782;0;107,782
01/02/2025 14:45;SUD;99,385;+;231,163;226,695;74,458;0;74,458
01/02/2025 14:45;NORD;138,313;+;-231,163;1.963,56;114,239;0;114,239
01/02/2025 15:00;NORD;97,66;+;-321,277;1.915,16;109,034;0;109,034
01/02/2025 15:00;SUD;177,253;+;321,277;209,949;69,676;0;69,676
01/02/2025 15:15;NORD;146,019;+;-372,547;1.899,58;113,225;0;113,225
01/02/2025 15:15;SUD;125,117;+;372,547;208,508;59,901;0;59,901
01/02/2025 15:30;SUD;41,965;+;420,087;205,617;33,437;0;33,437
01/02/2025 15:30;NORD;114,39;+;-420,087;1.852,76;112,588;0;112,588
01/02/2025 15:45;SUD;-31,904;-;378,457;191,284;239,178;0;239,178
01/02/2025 15:45;NORD;123,536;+;-378,457;1.713,46;113,889;0;113,889
01/02/2025 16:00;NORD;75,62;+;-580,403;1.795,97;118,278;0;118,278
01/02/2025 16:00;SUD;70,329;+;580,403;-22,425;73,093;0;73,093
01/02/2025 16:15;NORD;-21,852;-;-631,82;1.643,00;243,212;0;243,212
01/02/2025 16:15;SUD;30,424;+;631,82;-46,422;65,62;0;65,62
01/02/2025 16:30;SUD;-120,867;-;672,358;-46,368;228,037;0;228,037
01/02/2025 16:30;NORD;-18,851;-;-672,358;1.575,01;230,743;0;230,743
01/02/2025 16:45;SUD;-209,335;-;736,857;-51,325;215,907;0;215,907
01/02/2025 16:45;NORD;-6,01;-;-736,857;1.601,02;235,825;0;235,825
01/02/2025 17:00;NORD;24,48;+;-686,483;1.592,22;109,77;0;109,77
01/02/2025 17:00;SUD;-18,495;-;686,483;-4,498;245,753;0;245,753
01/02/2025 17:15;NORD;-64,669;-;-763,273;1.715,14;252,616;0;252,616
01/02/2025 17:15;SUD;-40,742;-;763,273;-6,172;185,269;0;185,269
01/02/2025 17:30;SUD;-180,469;-;818,856;-6,935;293,826;0;293,826
01/02/2025 17:30;NORD;-143,931;-;-818,856;1.629,31;257,577;0;257,577
01/02/2025 17:45;SUD;-194,859;-;826,249;-5,227;296,31;0;296,31
01/02/2025 17:45;NORD;-135,533;-;-826,249;1.631,97;253,286;0;253,286
01/02/2025 18:00;NORD;-32,734;-;-759,224;1.572,67;255,757;0;255,757
01/02/2025 18:00;SUD;-90,148;-;759,224;57,825;297,407;0;297,407
01/02/2025 18:15;NORD;19,778;+;-794,539;1.625,83;71,325;0;71,325
01/02/2025 18:15;SUD;-58,681;-;794,539;62,879;297,293;0;297,293
01/02/2025 18:30;SUD;-34,557;-;795,042;62,224;300,629;0;300,629
01/02/2025 18:30;NORD;146,244;+;-795,042;1.726,64;83,365;0;83,365
01/02/2025 18:45;SUD;-76,741;-;841,101;62,333;301,654;0;301,654
01/02/2025 18:45;NORD;142,73;+;-841,101;1.829,81;72,078;0;72,078
01/02/2025 19:00;NORD;26,09;+;-873,005;1.947,56;0;0;0
01/02/2025 19:00;SUD;-27,716;-;873,005;65,819;300,577;0;300,577
01/02/2025 19:15;NORD;15,635;+;-912,195;1.967,27;67,28;0;67,28
01/02/2025 19:15;SUD;-0,021;-;912,195;64,861;301,695;0;301,695
01/02/2025 19:30;SUD;73,628;+;883,629;65,276;76,545;0;76,545
01/02/2025 19:30;NORD;21,815;+;-883,629;1.934,10;66,798;0;66,798
01/02/2025 19:45;SUD;90,918;+;867,421;67,219;79,077;0;79,077
01/02/2025 19:45;NORD;22,813;+;-867,421;1.934,00;66,141;0;66,141
01/02/2025 20:00;NORD;11,783;+;-905,613;2.041,75;87,311;0;87,311
01/02/2025 20:00;SUD;58,338;+;905,613;92,762;103,313;0;103,313
01/02/2025 20:15;NORD;111,785;+;-837,252;1.910,18;91,189;0;91,189
01/02/2025 20:15;SUD;76,808;+;837,252;97,489;88,822;0;88,822
01/02/2025 20:30;SUD;78,345;+;757,321;97,089;77,55;0;77,55
01/02/2025 20:30;NORD;14,924;+;-757,321;1.828,57;91,153;0;91,153
01/02/2025 20:45;SUD;56,859;+;750,145;104,558;64,129;0;64,129
01/02/2025 20:45;NORD;69,104;+;-750,145;1.855,97;88,071;0;88,071
01/02/2025 21:00;NORD;-2,613;-;-733,777;1.899,66;228,993;0;228,993
01/02/2025 21:00;SUD;153,678;+;733,777;141,395;55,858;0;55,858
01/02/2025 21:15;NORD;126,231;+;-759,61;1.963,72;77,871;0;77,871
01/02/2025 21:15;SUD;139,359;+;759,61;151,89;64,929;0;64,929
01/02/2025 21:30;SUD;68,451;+;760,901;150,448;74,139;0;74,139
01/02/2025 21:30;NORD;12,547;+;-760,901;2.099,84;86,076;0;86,076
01/02/2025 21:45;SUD;35,243;+;716,115;157,581;68,805;0;68,805
01/02/2025 21:45;NORD;5,15;+;-716,115;2.000,29;109,852;0;109,852
01/02/2025 22:00;NORD;152,446;+;-632,029;2.001,17;98,208;0;98,208
01/02/2025 22:00;SUD;-21,673;-;632,029;199,608;302;0;302
01/02/2025 22:15;NORD;60,811;+;-544,072;2.098,90;97,087;0;97,087
01/02/2025 22:15;SUD;31,102;+;544,072;206,631;110,707;0;110,707
01/02/2025 22:30;SUD;-8,092;-;569,652;206,168;183,1;0;183,1
01/02/2025 22:30;NORD;-30,669;-;-569,652;2.071,27;282,233;0;282,233
01/02/2025 22:45;SUD;1,238;+;499,449;205,549;118;0;118
01/02/2025 22:45;NORD;-15,687;-;-499,449;2.026,84;306,295;0;306,295
01/02/2025 23:00;NORD;30,979;+;-421,347;1.865,19;87,105;0;87,105
01/02/2025 23:00;SUD;-33,561;-;421,347;210,398;215,23;0;215,23
01/02/2025 23:15;NORD;108,743;+;-410,333;1.852,67;103,309;0;103,309
01/02/2025 23:15;SUD;51,255;+;410,333;211,238;115,223;0;115,223
01/02/2025 23:30;SUD;26,59;+;370,671;211,752;115,072;0;115,072
01/02/2025 23:30;NORD;-19,936;-;-370,671;1.926,17;267,325;0;267,325
01/02/2025 23:45;SUD;-30,567;-;386,065;211,214;206,683;0;206,683
01/02/2025 23:45;NORD;5,241;+;-386,065;1.918,47;66,419;0;66,419
02/02/2025 00:00;NORD;-54,364;-;-391,367;1.834,92;225,02;0;225,02
02/02/2025 00:00;SUD;138,556;+;391,367;223,85;95,562;0;95,562
02/02/2025 00:15;NORD;-19,219;-;-450,356;1.854,04;249,719;0;249,719
02/02/2025 00:15;SUD;60,797;+;450,356;228,905;64,305;0;64,305
02/02/2025 00:30;NORD;63,607;+;-437,883;1.852,27;88,53;0;88,53
02/02/2025 00:30;SUD;79,818;+;437,883;228,81;87,645;0;87,645
02/02/2025 00:45;SUD;103,55;+;448,365;210,997;89,905;0;89,905
02/02/2025 00:45;NORD;50,221;+;-448,365;1.865,26;82,652;0;82,652
02/02/2025 01:00;SUD;57,749;+;409,004;209,751;77,101;0;77,101
02/02/2025 01:00;NORD;35,617;+;-409,004;1.861,25;95,175;0;95,175
02/02/2025 01:15;NORD;74,089;+;-414,269;1.863,30;94,568;0;94,568
02/02/2025 01:15;SUD;69,813;+;414,269;210,382;84,848;0;84,848
02/02/2025 01:30;NORD;24,589;+;-374,713;1.878,76;72,862;0;72,862
02/02/2025 01:30;SUD;111,374;+;374,713;212,534;0,035;0;0,035
02/02/2025 01:45;NORD;-12,893;-;-336,088;1.868,88;225;0;225
02/02/2025 01:45;SUD;109,303;+;336,088;214,412;0,032;0;0,032
02/02/2025 02:00;NORD;110,708;+;-283,534;1.777,16;70,921;0;70,921
02/02/2025 02:00;SUD;43,897;+;283,534;218,23;0,01;0;0,01
02/02/2025 02:15;NORD;65,539;+;-259,528;1.845,31;51,054;0;51,054
02/02/2025 02:15;SUD;64,745;+;259,528;220,018;0,009;0;0,009
02/02/2025 02:30;NORD;34,579;+;-259,424;1.838,98;51,564;0;51,564
02/02/2025 02:30;SUD;92,157;+;259,424;220,637;0,004;0;0,004
02/02/2025 02:45;NORD;18,483;+;-259,772;1.852,33;19,128;0;19,128
02/02/2025 02:45;SUD;120,563;+;259,772;221,674;0,004;0;0,004
02/02/2025 03:00;NORD;11,714;+;-202,493;1.777,33;34,074;0;34,074
02/02/2025 03:00;SUD;50,536;+;202,493;222,472;21,207;0;21,207
02/02/2025 03:15;NORD;-0,52;-;-178,24;1.782,76;252,748;0;252,748
02/02/2025 03:15;SUD;59,427;+;178,24;225,159;0,21;0;0,21
02/02/2025 03:30;NORD;-5,462;-;-165,501;1.810,91;259,963;0;259,963
02/02/2025 03:30;SUD;59,667;+;165,501;245,474;0,002;0;0,002
02/02/2025 03:45;SUD;51,184;+;174,904;243,752;0,002;0;0,002
02/02/2025 03:45;NORD;4,35;+;-174,904;1.803,09;46,144;0;46,144
02/02/2025 04:00;NORD;22,567;+;-163,795;1.759,62;17,019;0;17,019
02/02/2025 04:00;SUD;55,767;+;163,795;244,321;0,001;0;0,001
02/02/2025 04:15;SUD;55,853;+;154,85;244,604;0;0;0
02/02/2025 04:15;NORD;5,37;+;-154,85;1.775,04;6,421;0;6,421
02/02/2025 04:30;NORD;-25,077;-;-173,834;1.808,93;258,34;0;258,34
02/02/2025 04:30;SUD;48,691;+;173,834;244,325;0;0;0
02/02/2025 04:45;SUD;42,486;+;182,131;244,264;0;0;0
02/02/2025 04:45;NORD;-0,052;-;-182,131;1.787,27;256,048;0;256,048
02/02/2025 05:00;SUD;-17,375;-;236,658;243,347;291,945;0;291,945
02/02/2025 05:00;NORD;-20,847;-;-236,658;1.837,10;274,339;0;274,339
02/02/2025 05:15;NORD;30,472;+;-185,289;1.771,78;91,644;0;91,644
02/02/2025 05:15;SUD;-2,286;-;185,289;242,823;295,63;0;295,63
02/02/2025 05:30;SUD;-42,279;-;209,702;239,962;288,619;0;288,619
02/02/2025 05:30;NORD;11,872;+;-209,702;1.839,49;99,519;0;99,519
02/02/2025 05:45;SUD;-70,739;-;249,988;238,884;282,253;0;282,253
02/02/2025 05:45;NORD;-15,107;-;-249,988;1.846,25;267,423;0;267,423
02/02/2025 06:00;SUD;-31,594;-;334,924;232,869;287,323;0;287,323
02/02/2025 06:00;NORD;51,25;+;-334,924;1.879,85;14,131;0;14,131
02/02/2025 06:15;NORD;36,607;+;-397,995;1.954,36;14,131;0;14,131
02/02/2025 06:15;SUD;-78,5;-;397,995;231,352;286,419;0;286,419
02/02/2025 06:30;NORD;47,318;+;-447,801;1.939,56;1,088;0;1,088
02/02/2025 06:30;SUD;-104,637;-;447,801;229,514;261,795;0;261,795
02/02/2025 06:45;NORD;69,048;+;-443,638;1.940,66;74,447;0;74,447
02/02/2025 06:45;SUD;-114,679;-;443,638;229,658;262,292;0;262,292
02/02/2025 07:00;NORD;-60,476;-;-512,361;1.870,91;253,56;0;253,56
02/02/2025 07:00;SUD;-71,723;-;512,361;220,065;258,389;0;258,389
02/02/2025 07:15;NORD;-18,601;-;-530,334;1.871,07;258,128;0;258,128
02/02/2025 07:15;SUD;-63,998;-;530,334;218,193;246,786;0;246,786
02/02/2025 07:30;NORD;38,227;+;-516,821;1.811,12;0;0;0
02/02/2025 07:30;SUD;-37,981;-;516,821;217,681;273,1;0;273,1
02/02/2025 07:45;SUD;-24,354;-;513,47;216,78;273,1;0;273,1
02/02/2025 07:45;NORD;-15,714;-;-513,47;1.771,88;262,505;0;262,505
02/02/2025 08:00;NORD;-110,87;-;-512,747;1.673,87;259,61;0;259,61
02/02/2025 08:00;SUD;41,894;+;512,747;222,049;3,048;0;3,048
02/02/2025 08:15;NORD;-76,567;-;-530,085;1.682,28;282,067;0;282,067
02/02/2025 08:15;SUD;-43,623;-;530,085;222,087;160,574;0;160,574
02/02/2025 08:30;SUD;-38,302;-;546,301;219,523;273,073;0;273,073
02/02/2025 08:30;NORD;-73,252;-;-546,301;1.735,54;277,107;0;277,107
02/02/2025 08:45;SUD;-43,697;-;595,836;221,79;263,654;0;263,654
02/02/2025 08:45;NORD;0,47;+;-595,836;1.751,84;142,229;-4,932;137,298
02/02/2025 09:00;NORD;-91,61;-;-616,756;1.731,76;257,372;0;257,372
02/02/2025 09:00;SUD;-111,216;-;616,756;219,944;264,599;0;264,599
02/02/2025 09:15;NORD;-104,015;-;-640,901;1.739,40;255,286;0;255,286
02/02/2025 09:15;SUD;-20,688;-;640,901;220,218;267,132;0;267,132
02/02/2025 09:30;SUD;-138,888;-;687,446;219,785;265,455;0;265,455
02/02/2025 09:30;NORD;-51,536;-;-687,446;1.831,14;247,933;0;247,933
02/02/2025 09:45;SUD;-67,685;-;691,242;219,747;265,281;0;265,281
02/02/2025 09:45;NORD;97,533;+;-691,242;1.727,41;56,369;0;56,369
02/02/2025 10:00;NORD;41,081;+;-690,706;1.835,49;92,348;0;92,348
02/02/2025 10:00;SUD;-141,378;-;690,706;224,64;269,334;0;269,334
02/02/2025 10:15;NORD;21,301;+;-694,52;1.806,34;92,428;0;92,428
02/02/2025 10:15;SUD;-173,559;-;694,52;226,424;252,272;0;252,272
02/02/2025 10:30;SUD;-138,605;-;727,19;226,807;256,633;0;256,633
02/02/2025 10:30;NORD;122,841;+;-727,19;1.767,93;78,934;0;78,934
02/02/2025 10:45;SUD;-158,891;-;731,098;228,568;160,574;0;160,574
02/02/2025 10:45;NORD;163,637;+;-731,098;1.815,07;78,934;0;78,934
02/02/2025 11:00;NORD;82,927;+;-664,48;1.772,92;68,134;0;68,134
02/02/2025 11:00;SUD;-240,222;-;664,48;229,863;262,37;0;262,37
02/02/2025 11:15;NORD;38,462;+;-658,853;1.792,29;135,328;-5,997;129,331
02/02/2025 11:15;SUD;-209,923;-;658,853;232,396;246,523;0;246,523
02/02/2025 11:30;SUD;-213,538;-;655,272;232,555;245,477;0;245,477
02/02/2025 11:30;NORD;87,114;+;-655,272;1.806,53;135,328;-5,997;129,331
02/02/2025 11:45;SUD;-86,987;-;605,222;233,923;272,469;0;272,469
02/02/2025 11:45;NORD;91,723;+;-605,222;1.772,65;53,479;0;53,479
02/02/2025 12:00;NORD;89,287;+;-534,506;1.797,23;0,006;0;0,006
02/02/2025 12:00;SUD;-113,203;-;534,506;238,925;160,574;0;160,574
02/02/2025 12:15;NORD;24,32;+;-575,252;1.862,46;0,006;0;0,006
02/02/2025 12:15;SUD;-129,264;-;575,252;240,32;236,1;0;236,1
02/02/2025 12:30;SUD;-95,649;-;557,729;237,885;270;0;270
02/02/2025 12:30;NORD;51,048;+;-557,729;1.840,11;94,533;0;94,533
02/02/2025 12:45;SUD;-57,083;-;528,385;239,947;438,57;0;438,57
02/02/2025 12:45;NORD;12,974;+;-528,385;1.851,40;28,792;0;28,792
02/02/2025 13:00;NORD;-23,282;-;-470,43;1.839,27;255,908;0;255,908
02/02/2025 13:00;SUD;-68,667;-;470,43;240,299;285,346;0;285,346
02/02/2025 13:15;NORD;-0,264;-;-427,95;1.857,33;230,869;0;230,869
02/02/2025 13:15;SUD;-40,747;-;427,95;239,408;160,574;0;160,574
02/02/2025 13:30;SUD;12,935;+;341,115;240,688;0,009;0;0,009
02/02/2025 13:30;NORD;-13,185;-;-341,115;1.846,56;104,099;7,781;111,88
02/02/2025 13:45;SUD;27,596;+;309,579;242,165;0,009;0;0,009
02/02/2025 13:45;NORD;-60,83;-;-309,579;1.853,45;107,589;4,291;111,88
02/02/2025 14:00;NORD;10,264;+;-325,237;1.789,94;2,647;0;2,647
02/02/2025 14:00;SUD;112,118;+;325,237;237,263;0,01;0;0,01
02/02/2025 14:15;NORD;33,818;+;-300,149;1.731,53;0,361;0;0,361
02/02/2025 14:15;SUD;91,156;+;300,149;236,575;0,01;0;0,01
02/02/2025 14:30;SUD;41,844;+;257,054;237,518;0,01;0;0,01
02/02/2025 14:30;NORD;7,51;+;-257,054;1.701,82;0;0;0
02/02/2025 14:45;SUD;28,985;+;194,561;235,9;0,002;0;0,002
02/02/2025 14:45;NORD;-2,322;-;-194,561;1.537,89;265,75;0;265,75
02/02/2025 15:00;NORD;138,883;+;-221,375;1.512,48;0;0;0
02/02/2025 15:00;SUD;132,41;+;221,375;223,028;0,01;0;0,01
02/02/2025 15:15;NORD;229,204;+;-233,577;1.523,04;6,628;0;6,628
02/02/2025 15:15;SUD;97,258;+;233,577;219,142;0,009;0;0,009
02/02/2025 15:30;SUD;46,882;+;224,787;218,102;0,004;0;0,004
02/02/2025 15:30;NORD;124,853;+;-224,787;1.512,42;16,599;0;16,599
02/02/2025 15:45;SUD;-19,31;-;170,101;202,371;271,737;0;271,737
02/02/2025 15:45;NORD;118,276;+;-170,101;1.355,20;11,089;0;11,089
02/02/2025 16:00;NORD;203,322;+;-353,529;1.369,14;46,618;0;46,618
02/02/2025 16:00;SUD;76,5;+;353,529;-29,848;104,446;0;104,446
02/02/2025 16:15;NORD;85,78;+;-335,488;1.320,32;52,078;0;52,078
02/02/2025 16:15;SUD;80,534;+;335,488;-47,463;122,835;0;122,835
02/02/2025 16:30;SUD;-49,394;-;320,861;-46,222;186,018;0;186,018
02/02/2025 16:30;NORD;68,165;+;-320,861;1.250,45;29,657;0;29,657
02/02/2025 16:45;SUD;-101,314;-;334,13;-42,728;187,849;0;187,849
02/02/2025 16:45;NORD;58,798;+;-334,13;1.201,53;0;0;0
02/02/2025 17:00;NORD;103,368;+;-388,636;1.211,40;117,174;0;117,174
02/02/2025 17:00;SUD;72,727;+;388,636;-118,784;56,028;0;56,028
02/02/2025 17:15;NORD;85,634;+;-387,435;1.245,45;118,309;0;118,309
02/02/2025 17:15;SUD;15,003;+;387,435;-117,77;93,988;0;93,988
02/02/2025 17:30;SUD;-107,973;-;474,136;-118,695;186,019;0;186,019
02/02/2025 17:30;NORD;51,745;+;-474,136;1.332,91;148,237;0;148,237
02/02/2025 17:45;SUD;-143,568;-;501,337;-119,521;213,289;0;213,289
02/02/2025 17:45;NORD;-3,292;-;-501,337;1.315,73;237,254;0;237,254
02/02/2025 18:00;NORD;63,699;+;-409,209;1.223,88;148,239;0;148,239
02/02/2025 18:00;SUD;-44,185;-;409,209;1,615;207,225;0;207,225
