Time (CET/CEST);Day-ahead Total Load Forecast [MW] - BZN|IT-North;Actual Total Load [MW] - BZN|IT-North
02.01.2025 08:45 - 02.01.2025 09:00;17916;16813
02.01.2025 09:00 - 02.01.2025 09:15;17974;16891
02.01.2025 09:15 - 02.01.2025 09:30;18154;16950
02.01.2025 09:30 - 02.01.2025 09:45;18064;17038
02.01.2025 09:45 - 02.01.2025 10:00;17975;17049
02.01.2025 10:00 - 02.01.2025 10:15;17885;16862
02.01.2025 10:15 - 02.01.2025 10:30;17845;16906
02.01.2025 10:30 - 02.01.2025 10:45;17837;16887
02.01.2025 10:45 - 02.01.2025 11:00;17957;16940
02.01.2025 11:00 - 02.01.2025 11:15;18315;16968
02.01.2025 11:15 - 02.01.2025 11:30;18598;17029
02.01.2025 11:30 - 02.01.2025 11:45;18646;17089
02.01.2025 11:45 - 02.01.2025 12:00;18430;17092
02.01.2025 12:00 - 02.01.2025 12:15;18315;16985
02.01.2025 12:15 - 02.01.2025 12:30;17890;16932
02.01.2025 12:30 - 02.01.2025 12:45;17576;16769
02.01.2025 12:45 - 02.01.2025 13:00;17454;16627
02.01.2025 13:00 - 02.01.2025 13:15;17489;16603
02.01.2025 13:15 - 02.01.2025 13:30;17136;16562
02.01.2025 13:30 - 02.01.2025 13:45;17277;16628
02.01.2025 13:45 - 02.01.2025 14:00;16881;16638
02.01.2025 14:00 - 02.01.2025 14:15;16817;16754
02.01.2025 14:15 - 02.01.2025 14:30;17004;16748
02.01.2025 14:30 - 02.01.2025 14:45;17137;16722
02.01.2025 14:45 - 02.01.2025 15:00;17165;16724
02.01.2025 15:00 - 02.01.2025 15:15;17286;16858
02.01.2025 15:15 - 02.01.2025 15:30;17283;16869
02.01.2025 15:30 - 02.01.2025 15:45;17547;16953
02.01.2025 15:45 - 02.01.2025 16:00;17847;17066
02.01.2025 16:00 - 02.01.2025 16:15;17670;17336
02.01.2025 16:15 - 02.01.2025 16:30;17736;17549
02.01.2025 16:30 - 02.01.2025 16:45;17930;17761
02.01.2025 16:45 - 02.01.2025 17:00;18260;18118
02.01.2025 17:00 - 02.01.2025 17:15;18684;18416
02.01.2025 17:15 - 02.01.2025 17:30;18839;18501
02.01.2025 17:30 - 02.01.2025 17:45;19004;18491
02.01.2025 17:45 - 02.01.2025 18:00;19332;18484
02.01.2025 18:00 - 02.01.2025 18:15;19059;18478
02.01.2025 18:15 - 02.01.2025 18:30;18969;18453
02.01.2025 18:30 - 02.01.2025 18:45;19092;18492
02.01.2025 18:45 - 02.01.2025 19:00;19138;18512
02.01.2025 19:00 - 02.01.2025 19:15;19099;18467
02.01.2025 19:15 - 02.01.2025 19:30;19115;18314
02.01.2025 19:30 - 02.01.2025 19:45;18823;18047
02.01.2025 19:45 - 02.01.2025 20:00;18417;17745
02.01.2025 20:00 - 02.01.2025 20:15;18251;17253
02.01.2025 20:15 - 02.01.2025 20:30;17901;16923
02.01.2025 20:30 - 02.01.2025 20:45;17723;16624
02.01.2025 20:45 - 02.01.2025 21:00;17407;16395
02.01.2025 21:00 - 02.01.2025 21:15;17033;15962
02.01.2025 21:15 - 02.01.2025 21:30;16703;15608
02.01.2025 21:30 - 02.01.2025 21:45;16497;15246
02.01.2025 21:45 - 02.01.2025 22:00;15963;14877
02.01.2025 22:00 - 02.01.2025 22:15;15403;14491
02.01.2025 22:15 - 02.01.2025 22:30;14949;14167
02.01.2025 22:30 - 02.01.2025 22:45;14468;13766
02.01.2025 22:45 - 02.01.2025 23:00;14169;13460
02.01.2025 23:00 - 02.01.2025 23:15;13983;13075
02.01.2025 23:15 - 02.01.2025 23:30;13709;12750
02.01.2025 23:30 - 02.01.2025 23:45;13334;12414
02.01.2025 23:45 - 03.01.2025 00:00;12984;12089
03.01.2025 00:00 - 03.01.2025 00:15;12426;11864
03.01.2025 00:15 - 03.01.2025 00:30;12587;11642
03.01.2025 00:30 - 03.01.2025 00:45;12604;11422
03.01.2025 00:45 - 03.01.2025 01:00;12151;11219
03.01.2025 01:00 - 03.01.2025 01:15;11981;11052
03.01.2025 01:15 - 03.01.2025 01:30;11739;10880
03.01.2025 01:30 - 03.01.2025 01:45;11673;10749
03.01.2025 01:45 - 03.01.2025 02:00;11673;10656
03.01.2025 02:00 - 03.01.2025 02:15;11318;10601
03.01.2025 02:15 - 03.01.2025 02:30;11344;10522
03.01.2025 02:30 - 03.01.2025 02:45;11369;10453
03.01.2025 02:45 - 03.01.2025 03:00;11106;10405
03.01.2025 03:00 - 03.01.2025 03:15;11196;10372
03.01.2025 03:15 - 03.01.2025 03:30;11320;10345
03.01.2025 03:30 - 03.01.2025 03:45;11119;10373
03.01.2025 03:45 - 03.01.2025 04:00;11023;10350
03.01.2025 04:00 - 03.01.2025 04:15;11235;10457
03.01.2025 04:15 - 03.01.2025 04:30;11425;10525
03.01.2025 04:30 - 03.01.2025 04:45;11461;10611
03.01.2025 04:45 - 03.01.2025 05:00;11334;10684
03.01.2025 05:00 - 03.01.2025 05:15;11674;11050
03.01.2025 05:15 - 03.01.2025 05:30;11868;11250
03.01.2025 05:30 - 03.01.2025 05:45;12224;11460
03.01.2025 05:45 - 03.01.2025 06:00;12273;11805
03.01.2025 06:00 - 03.01.2025 06:15;13299;12676
03.01.2025 06:15 - 03.01.2025 06:30;13879;13138
03.01.2025 06:30 - 03.01.2025 06:45;14189;13574
03.01.2025 06:45 - 03.01.2025 07:00;15072;14007
03.01.2025 07:00 - 03.01.2025 07:15;16412;14762
03.01.2025 07:15 - 03.01.2025 07:30;16652;15228
03.01.2025 07:30 - 03.01.2025 07:45;17156;15710
03.01.2025 07:45 - 03.01.2025 08:00;17602;16015
03.01.2025 08:00 - 03.01.2025 08:15;18505;16504
03.01.2025 08:15 - 03.01.2025 08:30;18504;16985
03.01.2025 08:30 - 03.01.2025 08:45;18559;17480
03.01.2025 08:45 - 03.01.2025 09:00;18788;17719
03.01.2025 09:00 - 03.01.2025 09:15;18575;18002
03.01.2025 09:15 - 03.01.2025 09:30;18711;18090
03.01.2025 09:30 - 03.01.2025 09:45;18514;17963
03.01.2025 09:45 - 03.01.2025 10:00;18496;17787
03.01.2025 10:00 - 03.01.2025 10:15;18180;17549
03.01.2025 10:15 - 03.01.2025 10:30;18127;17381
03.01.2025 10:30 - 03.01.2025 10:45;18097;17150
03.01.2025 10:45 - 03.01.2025 11:00;18299;16953
03.01.2025 11:00 - 03.01.2025 11:15;18323;17081
03.01.2025 11:15 - 03.01.2025 11:30;18245;17003
03.01.2025 11:30 - 03.01.2025 11:45;18450;16902
03.01.2025 11:45 - 03.01.2025 12:00;18398;16737
03.01.2025 12:00 - 03.01.2025 12:15;17851;16541
03.01.2025 12:15 - 03.01.2025 12:30;17443;16354
03.01.2025 12:30 - 03.01.2025 12:45;17269;16123
03.01.2025 12:45 - 03.01.2025 13:00;17203;15995
03.01.2025 13:00 - 03.01.2025 13:15;16971;15796
03.01.2025 13:15 - 03.01.2025 13:30;16933;15697
03.01.2025 13:30 - 03.01.2025 13:45;17416;15664
03.01.2025 13:45 - 03.01.2025 14:00;17157;15558
03.01.2025 14:00 - 03.01.2025 14:15;17196;15562
03.01.2025 14:15 - 03.01.2025 14:30;17300;15618
03.01.2025 14:30 - 03.01.2025 14:45;17484;15734
03.01.2025 14:45 - 03.01.2025 15:00;17376;15800
03.01.2025 15:00 - 03.01.2025 15:15;17384;15889
03.01.2025 15:15 - 03.01.2025 15:30;17454;16051
03.01.2025 15:30 - 03.01.2025 15:45;17980;16200
03.01.2025 15:45 - 03.01.2025 16:00;18086;16448
03.01.2025 16:00 - 03.01.2025 16:15;18217;16885
03.01.2025 16:15 - 03.01.2025 16:30;18408;17069
03.01.2025 16:30 - 03.01.2025 16:45;18795;17341
03.01.2025 16:45 - 03.01.2025 17:00;18962;17846
03.01.2025 17:00 - 03.01.2025 17:15;19272;18380
03.01.2025 17:15 - 03.01.2025 17:30;19160;18726
03.01.2025 17:30 - 03.01.2025 17:45;19364;18797
03.01.2025 17:45 - 03.01.2025 18:00;19424;18914
03.01.2025 18:00 - 03.01.2025 18:15;19260;18827
03.01.2025 18:15 - 03.01.2025 18:30;19324;18802
03.01.2025 18:30 - 03.01.2025 18:45;19144;18856
03.01.2025 18:45 - 03.01.2025 19:00;19232;18939
03.01.2025 19:00 - 03.01.2025 19:15;19145;18841
03.01.2025 19:15 - 03.01.2025 19:30;19053;18862
03.01.2025 19:30 - 03.01.2025 19:45;18677;18509
03.01.2025 19:45 - 03.01.2025 20:00;18186;18175
03.01.2025 20:00 - 03.01.2025 20:15;18412;17736
03.01.2025 20:15 - 03.01.2025 20:30;17992;17391
03.01.2025 20:30 - 03.01.2025 20:45;17588;17096
03.01.2025 20:45 - 03.01.2025 21:00;17202;16823
03.01.2025 21:00 - 03.01.2025 21:15;16958;16392
03.01.2025 21:15 - 03.01.2025 21:30;16470;16129
03.01.2025 21:30 - 03.01.2025 21:45;16170;15791
03.01.2025 21:45 - 03.01.2025 22:00;15790;15406
03.01.2025 22:00 - 03.01.2025 22:15;15556;14965
03.01.2025 22:15 - 03.01.2025 22:30;15140;14644
03.01.2025 22:30 - 03.01.2025 22:45;14680;14290
03.01.2025 22:45 - 03.01.2025 23:00;14270;13993
03.01.2025 23:00 - 03.01.2025 23:15;14313;13545
03.01.2025 23:15 - 03.01.2025 23:30;14118;13243
03.01.2025 23:30 - 03.01.2025 23:45;13451;12897
03.01.2025 23:45 - 04.01.2025 00:00;13266;12640
04.01.2025 00:00 - 04.01.2025 00:15;12191;12104
04.01.2025 00:15 - 04.01.2025 00:30;12195;11873
04.01.2025 00:30 - 04.01.2025 00:45;11976;11678
04.01.2025 00:45 - 04.01.2025 01:00;11839;11475
04.01.2025 01:00 - 04.01.2025 01:15;11321;11257
04.01.2025 01:15 - 04.01.2025 01:30;11182;11087
04.01.2025 01:30 - 04.01.2025 01:45;11141;10936
04.01.2025 01:45 - 04.01.2025 02:00;10992;10831
04.01.2025 02:00 - 04.01.2025 02:15;10830;10753
04.01.2025 02:15 - 04.01.2025 02:30;10790;10690
04.01.2025 02:30 - 04.01.2025 02:45;10759;10598
04.01.2025 02:45 - 04.01.2025 03:00;10719;10546
04.01.2025 03:00 - 04.01.2025 03:15;10500;10534
04.01.2025 03:15 - 04.01.2025 03:30;10425;10480
04.01.2025 03:30 - 04.01.2025 03:45;10437;10500
04.01.2025 03:45 - 04.01.2025 04:00;10419;10460
04.01.2025 04:00 - 04.01.2025 04:15;10416;10566
04.01.2025 04:15 - 04.01.2025 04:30;10442;10595
04.01.2025 04:30 - 04.01.2025 04:45;10462;10659
04.01.2025 04:45 - 04.01.2025 05:00;10579;10764
04.01.2025 05:00 - 04.01.2025 05:15;10710;11008
04.01.2025 05:15 - 04.01.2025 05:30;10846;11155
04.01.2025 05:30 - 04.01.2025 05:45;11000;11327
04.01.2025 05:45 - 04.01.2025 06:00;11186;11576
04.01.2025 06:00 - 04.01.2025 06:15;11610;12112
04.01.2025 06:15 - 04.01.2025 06:30;11996;12401
04.01.2025 06:30 - 04.01.2025 06:45;12220;12727
04.01.2025 06:45 - 04.01.2025 07:00;12476;13064
04.01.2025 07:00 - 04.01.2025 07:15;12958;13650
04.01.2025 07:15 - 04.01.2025 07:30;13194;13955
04.01.2025 07:30 - 04.01.2025 07:45;13502;14233
04.01.2025 07:45 - 04.01.2025 08:00;13688;14395
04.01.2025 08:00 - 04.01.2025 08:15;14332;14809
04.01.2025 08:15 - 04.01.2025 08:30;14496;15053
04.01.2025 08:30 - 04.01.2025 08:45;14760;15324
04.01.2025 08:45 - 04.01.2025 09:00;14870;15568
04.01.2025 09:00 - 04.01.2025 09:15;15150;15850
04.01.2025 09:15 - 04.01.2025 09:30;15046;15928
04.01.2025 09:30 - 04.01.2025 09:45;14946;15980
04.01.2025 09:45 - 04.01.2025 10:00;14871;16026
04.01.2025 10:00 - 04.01.2025 10:15;14651;15869
04.01.2025 10:15 - 04.01.2025 10:30;14585;15911
04.01.2025 10:30 - 04.01.2025 10:45;14561;15846
04.01.2025 10:45 - 04.01.2025 11:00;14417;15700
04.01.2025 11:00 - 04.01.2025 11:15;14496;15645
04.01.2025 11:15 - 04.01.2025 11:30;14505;15578
04.01.2025 11:30 - 04.01.2025 11:45;14327;15599
04.01.2025 11:45 - 04.01.2025 12:00;14135;15545
04.01.2025 12:00 - 04.01.2025 12:15;14131;15479
04.01.2025 12:15 - 04.01.2025 12:30;13910;15278
04.01.2025 12:30 - 04.01.2025 12:45;13800;15147
04.01.2025 12:45 - 04.01.2025 13:00;13795;15089
04.01.2025 13:00 - 04.01.2025 13:15;13785;14901
04.01.2025 13:15 - 04.01.2025 13:30;13681;14812
04.01.2025 13:30 - 04.01.2025 13:45;13531;14715
04.01.2025 13:45 - 04.01.2025 14:00;13290;14570
04.01.2025 14:00 - 04.01.2025 14:15;13363;14591
04.01.2025 14:15 - 04.01.2025 14:30;13441;14612
04.01.2025 14:30 - 04.01.2025 14:45;13563;14763
04.01.2025 14:45 - 04.01.2025 15:00;13612;14701
04.01.2025 15:00 - 04.01.2025 15:15;13648;14816
04.01.2025 15:15 - 04.01.2025 15:30;13708;14836
04.01.2025 15:30 - 04.01.2025 15:45;13788;14939
04.01.2025 15:45 - 04.01.2025 16:00;13963;15094
04.01.2025 16:00 - 04.01.2025 16:15;14329;15435
04.01.2025 16:15 - 04.01.2025 16:30;14519;15642
04.01.2025 16:30 - 04.01.2025 16:45;14729;15914
04.01.2025 16:45 - 04.01.2025 17:00;15089;16486
04.01.2025 17:00 - 04.01.2025 17:15;15585;17061
04.01.2025 17:15 - 04.01.2025 17:30;16009;17414
04.01.2025 17:30 - 04.01.2025 17:45;16253;17695
04.01.2025 17:45 - 04.01.2025 18:00;16533;17784
04.01.2025 18:00 - 04.01.2025 18:15;16869;17762
04.01.2025 18:15 - 04.01.2025 18:30;16829;17925
04.01.2025 18:30 - 04.01.2025 18:45;17005;18099
04.01.2025 18:45 - 04.01.2025 19:00;17063;18264
04.01.2025 19:00 - 04.01.2025 19:15;17097;18320
04.01.2025 19:15 - 04.01.2025 19:30;16979;18294
04.01.2025 19:30 - 04.01.2025 19:45;16708;18131
04.01.2025 19:45 - 04.01.2025 20:00;16544;17841
04.01.2025 20:00 - 04.01.2025 20:15;16445;17413
04.01.2025 20:15 - 04.01.2025 20:30;16044;17036
04.01.2025 20:30 - 04.01.2025 20:45;15679;16683
04.01.2025 20:45 - 04.01.2025 21:00;15405;16358
04.01.2025 21:00 - 04.01.2025 21:15;15101;16058
04.01.2025 21:15 - 04.01.2025 21:30;14765;15756
04.01.2025 21:30 - 04.01.2025 21:45;14475;15437
04.01.2025 21:45 - 04.01.2025 22:00;14245;15227
04.01.2025 22:00 - 04.01.2025 22:15;13745;14910
04.01.2025 22:15 - 04.01.2025 22:30;13445;14661
04.01.2025 22:30 - 04.01.2025 22:45;13229;14316
04.01.2025 22:45 - 04.01.2025 23:00;12909;14003
04.01.2025 23:00 - 04.01.2025 23:15;12580;13631
04.01.2025 23:15 - 04.01.2025 23:30;12419;13292
04.01.2025 23:30 - 04.01.2025 23:45;12235;12944
04.01.2025 23:45 - 05.01.2025 00:00;11973;12504
05.01.2025 00:00 - 05.01.2025 00:15;11970;12850
05.01.2025 00:15 - 05.01.2025 00:30;11725;12816
05.01.2025 00:30 - 05.01.2025 00:45;11528;12576
05.01.2025 00:45 - 05.01.2025 01:00;11338;12285
05.01.2025 01:00 - 05.01.2025 01:15;11005;12061
05.01.2025 01:15 - 05.01.2025 01:30;10828;11855
05.01.2025 01:30 - 05.01.2025 01:45;10684;11709
05.01.2025 01:45 - 05.01.2025 02:00;10425;11571
05.01.2025 02:00 - 05.01.2025 02:15;10383;11410
05.01.2025 02:15 - 05.01.2025 02:30;10233;11298
05.01.2025 02:30 - 05.01.2025 02:45;10226;11212
05.01.2025 02:45 - 05.01.2025 03:00;10150;11109
05.01.2025 03:00 - 05.01.2025 03:15;10069;11134
05.01.2025 03:15 - 05.01.2025 03:30;9944;11122
05.01.2025 03:30 - 05.01.2025 03:45;10003;11037
05.01.2025 03:45 - 05.01.2025 04:00;9965;10957
05.01.2025 04:00 - 05.01.2025 04:15;9922;11062
05.01.2025 04:15 - 05.01.2025 04:30;9938;11054
05.01.2025 04:30 - 05.01.2025 04:45;9974;11112
05.01.2025 04:45 - 05.01.2025 05:00;10027;11181
05.01.2025 05:00 - 05.01.2025 05:15;10270;11306
05.01.2025 05:15 - 05.01.2025 05:30;10306;11420
05.01.2025 05:30 - 05.01.2025 05:45;10376;11511
05.01.2025 05:45 - 05.01.2025 06:00;10494;11654
05.01.2025 06:00 - 05.01.2025 06:15;10892;11962
05.01.2025 06:15 - 05.01.2025 06:30;11061;12195
05.01.2025 06:30 - 05.01.2025 06:45;11174;12333
05.01.2025 06:45 - 05.01.2025 07:00;11195;12419
05.01.2025 07:00 - 05.01.2025 07:15;11604;12798
05.01.2025 07:15 - 05.01.2025 07:30;11770;12940
05.01.2025 07:30 - 05.01.2025 07:45;11800;13206
05.01.2025 07:45 - 05.01.2025 08:00;11735;13336
05.01.2025 08:00 - 05.01.2025 08:15;11845;13532
05.01.2025 08:15 - 05.01.2025 08:30;12085;13609
05.01.2025 08:30 - 05.01.2025 08:45;12360;13909
05.01.2025 08:45 - 05.01.2025 09:00;12562;14130
05.01.2025 09:00 - 05.01.2025 09:15;12787;14319
05.01.2025 09:15 - 05.01.2025 09:30;12979;14499
05.01.2025 09:30 - 05.01.2025 09:45;13091;14783
05.01.2025 09:45 - 05.01.2025 10:00;13057;14952
05.01.2025 10:00 - 05.01.2025 10:15;13120;14592
05.01.2025 10:15 - 05.01.2025 10:30;13257;14752
05.01.2025 10:30 - 05.01.2025 10:45;13378;14828
05.01.2025 10:45 - 05.01.2025 11:00;13303;14918
05.01.2025 11:00 - 05.01.2025 11:15;13627;15132
05.01.2025 11:15 - 05.01.2025 11:30;13873;15286
05.01.2025 11:30 - 05.01.2025 11:45;13749;15435
05.01.2025 11:45 - 05.01.2025 12:00;13704;15534
05.01.2025 12:00 - 05.01.2025 12:15;13910;15590
05.01.2025 12:15 - 05.01.2025 12:30;13851;15519
05.01.2025 12:30 - 05.01.2025 12:45;13663;15420
05.01.2025 12:45 - 05.01.2025 13:00;13579;15298
05.01.2025 13:00 - 05.01.2025 13:15;13261;14994
05.01.2025 13:15 - 05.01.2025 13:30;13024;14819
05.01.2025 13:30 - 05.01.2025 13:45;12870;14680
05.01.2025 13:45 - 05.01.2025 14:00;12618;14519
05.01.2025 14:00 - 05.01.2025 14:15;12503;14421
05.01.2025 14:15 - 05.01.2025 14:30;12474;14420
05.01.2025 14:30 - 05.01.2025 14:45;12473;14400
05.01.2025 14:45 - 05.01.2025 15:00;12553;14341
05.01.2025 15:00 - 05.01.2025 15:15;12738;14438
05.01.2025 15:15 - 05.01.2025 15:30;12772;14410
05.01.2025 15:30 - 05.01.2025 15:45;12878;14515
05.01.2025 15:45 - 05.01.2025 16:00;12960;14558
05.01.2025 16:00 - 05.01.2025 16:15;13097;14845
05.01.2025 16:15 - 05.01.2025 16:30;13096;14926
05.01.2025 16:30 - 05.01.2025 16:45;13403;15051
05.01.2025 16:45 - 05.01.2025 17:00;13783;15402
05.01.2025 17:00 - 05.01.2025 17:15;14507;15898
05.01.2025 17:15 - 05.01.2025 17:30;14985;16104
05.01.2025 17:30 - 05.01.2025 17:45;15206;16217
05.01.2025 17:45 - 05.01.2025 18:00;15497;16324
05.01.2025 18:00 - 05.01.2025 18:15;15596;16420
05.01.2025 18:15 - 05.01.2025 18:30;15715;16546
05.01.2025 18:30 - 05.01.2025 18:45;15831;16743
05.01.2025 18:45 - 05.01.2025 19:00;15980;16814
05.01.2025 19:00 - 05.01.2025 19:15;15970;16973
05.01.2025 19:15 - 05.01.2025 19:30;16112;16937
